team_size,planned_story_points,completed_story_points,blockers,code_review_time,bugs_found,sentiment_score,sprint_duration,test_automation,domain_complexity,non_functional_requirements_complexity,sprint_start_date,sprint_end_date
10,44,41,2,9.64,1,5,14,True,1,3,2025-01-16,2025-01-24
5,47,46,6,11.72,4,2,13,False,3,4,2024-06-28,2024-07-11
6,13,10,0,9.61,6,4,14,False,1,3,2024-12-18,2025-01-04
10,19,18,2,17.18,8,5,15,True,1,1,2023-05-10,2023-05-19
9,28,23,1,16.11,8,2,14,True,3,4,2024-05-24,2024-06-06
10,48,44,2,11.48,3,3,19,True,2,4,2023-05-04,2023-05-17
11,5,4,1,7.11,5,4,13,True,1,1,2025-03-20,2025-04-05
11,8,5,1,8.57,10,1,20,False,1,4,2023-10-20,2023-10-29
11,29,24,4,17.38,3,5,12,False,2,4,2024-04-02,2024-04-11
7,30,28,5,9.84,9,4,18,False,2,5,2023-08-11,2023-08-30
10,9,5,0,17.85,5,5,20,False,5,4,2024-10-27,2024-11-17
10,38,34,1,10.3,5,3,11,False,5,4,2023-12-17,2023-12-25
6,43,41,2,19.35,4,5,16,True,5,1,2025-02-13,2025-03-03
12,18,16,1,11.08,1,4,15,False,4,2,2023-05-06,2023-05-25
11,17,15,1,8.82,9,3,11,True,2,3,2024-05-25,2024-06-11
10,38,36,5,12.97,10,5,15,False,3,3,2023-04-30,2023-05-14
8,5,3,1,18.86,8,5,8,True,3,2,2025-01-18,2025-01-29
10,16,16,3,11.62,7,3,18,True,3,4,2023-10-13,2023-10-31
8,13,9,5,6.85,2,1,21,True,5,5,2023-01-11,2023-01-28
9,20,15,6,14.1,2,3,8,False,5,4,2023-04-21,2023-04-28
10,16,12,3,7.69,6,1,11,True,3,2,2025-04-22,2025-05-02
9,39,36,2,18.8,6,1,7,False,2,5,2025-07-18,2025-08-06
7,35,33,0,19.46,2,2,12,True,4,3,2023-01-12,2023-01-21
10,50,46,2,8.48,2,3,11,False,4,2,2024-04-05,2024-04-26
9,26,23,6,5.84,7,1,10,False,3,4,2023-02-13,2023-03-01
7,25,22,5,8.09,10,3,15,False,4,1,2025-05-05,2025-05-18
8,43,40,5,14.23,5,3,18,False,1,4,2023-03-01,2023-03-17
8,32,28,1,15.32,9,5,18,True,5,1,2025-03-11,2025-03-26
7,36,35,3,7.2,7,2,12,False,3,4,2025-05-13,2025-06-03
6,14,12,0,13.92,6,3,7,True,3,2,2023-02-04,2023-02-19
8,47,42,1,14.46,9,4,16,True,1,1,2024-07-30,2024-08-10
9,20,20,3,9.89,6,2,12,False,4,4,2024-03-09,2024-03-22
12,50,50,4,7.99,8,4,11,True,1,2,2023-03-03,2023-03-12
10,15,13,6,10.48,8,2,12,False,3,2,2024-08-04,2024-08-18
11,22,17,3,17.69,3,5,17,False,1,3,2023-01-19,2023-01-29
8,32,30,3,18.21,10,2,9,False,3,2,2023-04-16,2023-04-30
9,36,34,5,6.26,7,5,16,False,1,4,2023-09-30,2023-10-09
9,13,13,4,8.84,3,5,17,True,4,5,2023-06-02,2023-06-23
5,39,35,4,9.21,7,4,18,False,1,1,2025-01-15,2025-01-27
5,16,12,2,16.49,10,5,21,True,2,1,2023-03-20,2023-04-02
6,27,26,5,19.29,8,1,8,True,3,1,2024-09-12,2024-09-28
5,20,20,3,7.56,2,3,17,True,4,3,2025-11-29,2025-12-15
5,19,15,5,14.66,6,2,15,False,5,4,2025-11-27,2025-12-16
12,45,45,6,12.92,8,4,13,False,2,5,2023-07-03,2023-07-18
9,9,6,0,7.6,3,1,9,True,2,1,2025-04-22,2025-04-30
5,30,28,6,11.98,3,2,12,False,4,3,2024-12-17,2024-12-29
12,44,41,6,16.4,4,5,11,True,3,3,2024-08-19,2024-09-07
6,24,23,1,17.44,7,1,15,False,3,1,2025-01-18,2025-01-28
10,27,23,4,7.81,7,2,17,True,3,1,2024-09-28,2024-10-19
12,46,43,3,12.94,5,1,8,False,4,3,2023-05-03,2023-05-10
9,15,15,2,15.41,3,3,16,True,3,5,2025-11-08,2025-11-27
8,16,12,4,13.14,9,1,20,False,1,5,2024-05-17,2024-05-30
8,31,26,4,8.2,7,1,10,True,5,1,2024-12-02,2024-12-15
6,48,43,3,13.6,2,3,15,False,5,3,2025-08-05,2025-08-19
9,17,12,1,14.58,1,2,21,False,3,3,2023-03-21,2023-04-09
7,42,40,1,6.95,9,5,10,False,2,3,2023-10-27,2023-11-09
10,46,43,2,17.39,1,1,15,False,4,5,2023-01-03,2023-01-22
9,44,42,4,17.24,2,1,15,True,3,2,2023-04-02,2023-04-10
9,12,9,2,14.97,7,4,17,False,2,4,2025-05-18,2025-06-01
9,27,27,0,9.84,9,5,10,False,5,4,2025-11-10,2025-11-18
11,19,16,6,6.05,7,4,21,True,2,1,2024-05-26,2024-06-05
6,20,18,6,10.08,5,5,7,True,5,4,2025-10-06,2025-10-13
5,40,40,3,19.91,5,3,16,True,4,2,2025-11-18,2025-11-27
10,17,14,3,8.76,9,4,13,True,5,4,2025-03-22,2025-03-31
5,30,29,1,7.37,2,3,17,False,4,5,2025-03-26,2025-04-13
8,7,7,3,7.32,8,4,16,True,3,3,2023-06-17,2023-07-05
8,42,37,4,15.7,2,2,11,True,2,4,2024-11-01,2024-11-10
8,45,45,5,11.49,8,2,7,True,3,4,2023-06-10,2023-07-01
5,44,43,0,10.17,9,2,12,True,2,3,2025-03-26,2025-04-13
8,43,42,0,13.88,3,3,11,False,5,4,2024-04-09,2024-04-30
8,34,33,3,15.07,2,4,20,True,4,1,2025-08-10,2025-08-28
7,8,7,0,13.64,6,4,7,False,3,2,2023-12-18,2023-12-26
6,26,25,4,14.83,4,1,12,True,5,4,2023-04-08,2023-04-16
9,26,24,2,18.15,4,3,17,False,5,4,2025-11-15,2025-12-02
5,18,18,0,17.92,2,1,20,True,1,2,2025-04-26,2025-05-16
5,36,32,3,17.82,10,5,17,False,2,5,2025-02-26,2025-03-09
7,33,30,2,17.36,5,1,17,False,2,5,2025-02-23,2025-03-02
9,34,30,0,10.54,7,1,18,False,2,5,2023-10-04,2023-10-13
12,36,36,4,18.09,8,2,13,True,5,1,2025-01-13,2025-01-27
10,17,16,2,6.33,1,3,8,False,1,2,2025-08-28,2025-09-04
10,17,17,2,6.11,1,5,20,True,5,3,2024-06-25,2024-07-12
7,34,31,1,11.47,1,1,16,False,2,5,2023-11-08,2023-11-27
6,35,34,2,10.66,3,2,19,False,4,1,2023-10-08,2023-10-25
7,44,41,6,13.84,6,3,10,True,3,5,2025-11-06,2025-11-19
9,8,6,1,17.25,8,4,9,False,3,4,2023-11-08,2023-11-28
6,20,18,5,19.64,10,5,9,False,2,1,2023-03-13,2023-03-26
6,13,10,4,5.18,4,4,17,True,5,1,2024-01-01,2024-01-08
7,8,8,6,16.02,9,4,7,True,1,3,2025-09-21,2025-10-08
8,30,26,5,16.99,5,5,19,False,2,2,2023-05-13,2023-05-24
7,7,5,6,17.48,9,3,9,True,4,3,2024-09-10,2024-09-25
11,25,23,4,17.08,5,2,11,False,2,5,2024-08-10,2024-08-28
7,49,47,5,9.11,6,2,7,False,5,5,2024-11-17,2024-12-05
10,8,7,3,13.73,5,1,14,True,3,5,2024-06-25,2024-07-02
9,7,5,4,18.22,4,3,20,False,4,4,2024-05-28,2024-06-07
9,20,17,2,6.79,9,5,12,False,2,2,2024-03-24,2024-04-03
8,41,40,1,11.14,9,3,10,True,4,2,2023-04-07,2023-04-25
8,26,26,1,19.77,9,2,17,True,5,2,2025-02-16,2025-02-26
11,37,34,1,6.04,4,4,19,True,1,5,2025-09-12,2025-09-26
12,20,19,2,6.16,3,5,19,False,1,1,2023-01-09,2023-01-26
9,25,24,0,19.54,5,4,17,True,2,2,2025-05-18,2025-05-28
11,29,29,3,13.6,5,5,11,True,2,5,2025-10-14,2025-11-01
6,9,9,3,6.14,2,1,12,False,2,5,2025-07-18,2025-08-05
10,8,6,4,5.82,5,3,8,True,3,3,2024-08-31,2024-09-14
7,30,28,0,9.12,9,4,20,True,5,4,2024-05-29,2024-06-10
11,32,28,4,19.5,10,5,17,True,3,4,2023-11-28,2023-12-13
6,19,18,4,7.28,9,3,20,False,1,3,2024-07-30,2024-08-16
10,20,17,3,7.97,2,5,12,True,2,5,2023-01-14,2023-01-26
10,7,7,6,11.71,9,3,19,True,1,3,2025-12-23,2026-01-13
10,26,21,5,6.22,10,2,19,False,3,3,2024-07-18,2024-08-05
9,16,15,1,14.65,8,3,11,False,1,5,2023-06-11,2023-06-24
6,16,16,6,16.68,6,3,20,True,3,2,2025-03-24,2025-04-04
9,19,15,5,15.14,2,2,7,False,5,1,2024-08-20,2024-09-06
10,21,19,6,19.91,5,3,10,True,5,3,2024-09-07,2024-09-22
6,24,21,6,19.11,3,3,16,False,4,3,2025-06-29,2025-07-14
5,38,34,6,14.54,7,3,13,True,4,4,2023-09-02,2023-09-10
8,10,6,4,18.69,10,5,19,False,5,4,2025-06-19,2025-07-04
5,43,38,6,8.81,9,4,9,False,5,4,2023-04-01,2023-04-09
11,44,41,1,7.48,5,1,14,True,2,4,2023-12-04,2023-12-12
9,43,38,3,16.53,2,5,8,False,5,5,2023-09-16,2023-09-29
6,43,38,6,16.01,3,1,10,False,2,2,2025-02-24,2025-03-09
5,26,25,1,6.52,5,3,18,False,2,2,2023-04-30,2023-05-20
10,33,33,4,7.88,7,4,13,True,1,5,2024-05-22,2024-06-09
9,20,18,3,16.38,6,2,21,False,5,1,2024-09-13,2024-10-04
10,24,22,4,6.69,9,5,21,True,4,5,2023-04-05,2023-04-19
5,22,19,3,16.65,5,2,11,True,2,5,2025-11-29,2025-12-08
8,15,15,5,13.78,8,4,9,False,5,3,2023-10-14,2023-10-27
8,7,5,5,13.99,10,5,14,False,4,2,2025-05-20,2025-06-01
5,14,9,0,14.38,4,2,17,False,2,2,2023-03-24,2023-04-08
5,5,0,5,10.54,7,1,14,True,5,2,2023-12-31,2024-01-21
9,21,19,0,14.62,1,3,17,True,1,1,2023-01-21,2023-02-03
5,10,8,4,8.51,10,2,16,True,4,4,2025-02-02,2025-02-11
8,33,30,5,12.39,10,2,9,True,5,5,2023-07-10,2023-07-28
5,48,43,5,11.41,10,2,16,True,4,5,2025-09-23,2025-10-13
10,31,30,1,8.68,8,1,8,True,2,4,2025-04-01,2025-04-21
6,40,35,4,13.96,2,5,21,False,2,4,2024-01-12,2024-01-23
8,43,41,3,8.72,10,1,11,False,4,1,2023-11-19,2023-11-27
12,22,19,0,7.18,3,3,21,True,1,5,2024-12-27,2025-01-07
8,45,41,5,9.51,5,1,8,True,5,3,2024-02-20,2024-03-06
12,12,10,1,9.22,1,4,16,False,3,5,2023-05-07,2023-05-21
5,33,28,0,14.67,8,2,17,True,2,5,2025-07-27,2025-08-12
6,24,21,6,16.5,9,3,16,False,1,5,2023-12-23,2024-01-02
7,35,31,3,17.99,9,1,19,False,4,2,2024-10-29,2024-11-18
12,7,3,0,13.74,4,1,21,True,1,4,2024-12-23,2025-01-04
6,33,32,6,19.34,6,1,7,False,3,3,2024-04-18,2024-04-28
11,8,3,5,7.17,1,2,12,True,2,5,2025-11-16,2025-11-30
5,22,19,5,9.04,10,2,17,True,3,4,2024-06-30,2024-07-07
12,20,18,6,11.84,2,1,14,False,5,4,2025-02-23,2025-03-04
5,7,5,2,18.46,2,4,16,False,4,1,2025-04-27,2025-05-04
6,21,19,2,18.6,9,1,18,False,1,5,2024-05-13,2024-05-30
5,12,10,0,8.69,2,5,9,True,3,1,2023-10-08,2023-10-27
8,36,36,4,5.93,8,5,19,True,4,1,2024-01-07,2024-01-21
10,29,24,4,12.86,2,4,21,True,3,3,2024-09-27,2024-10-13
8,36,34,0,16.58,3,3,19,False,3,4,2024-10-10,2024-10-26
12,9,4,1,10.94,3,4,12,True,4,5,2024-10-27,2024-11-10
5,36,36,4,13.06,2,1,20,False,5,5,2025-06-25,2025-07-11
12,33,32,3,16.17,3,4,18,True,4,3,2025-01-12,2025-01-19
9,32,30,4,5.35,4,3,19,True,3,5,2025-08-04,2025-08-11
10,47,45,1,9.79,2,5,14,True,2,5,2023-08-27,2023-09-14
7,48,47,2,18.1,9,3,17,True,1,1,2025-04-15,2025-04-24
9,13,9,3,10.72,2,2,14,True,2,5,2024-04-03,2024-04-10
11,44,43,6,5.26,2,2,8,False,4,1,2025-11-08,2025-11-20
5,6,3,3,18.18,4,5,21,False,1,1,2024-11-21,2024-11-30
10,21,19,2,8.32,6,4,9,True,5,4,2025-06-21,2025-07-07
5,48,48,1,6.47,8,3,8,False,2,5,2024-05-13,2024-05-20
8,20,15,0,9.04,6,2,10,True,1,4,2023-01-27,2023-02-13
12,18,17,6,11.68,9,5,17,True,5,5,2025-07-09,2025-07-19
9,46,42,2,19.98,7,4,16,True,2,1,2025-09-07,2025-09-22
11,12,11,6,19.4,6,5,11,False,4,3,2024-01-20,2024-01-27
5,20,18,5,8.53,4,4,7,False,4,3,2023-06-02,2023-06-13
12,28,27,3,15.23,10,3,8,False,3,4,2024-03-15,2024-03-28
11,47,43,1,12.77,9,5,7,False,4,2,2025-12-08,2025-12-21
9,17,15,1,14.51,10,1,9,True,5,3,2024-04-07,2024-04-21
6,20,20,4,7.42,6,1,14,False,2,3,2025-05-06,2025-05-26
5,22,22,5,18.71,5,1,18,False,1,3,2025-06-09,2025-06-29
9,21,20,0,18.11,10,5,8,True,2,2,2023-12-16,2024-01-01
12,21,21,1,17.64,10,3,16,False,1,1,2024-12-30,2025-01-15
12,13,9,5,6.96,7,2,21,False,1,3,2024-10-07,2024-10-15
12,27,27,5,10.71,10,4,9,False,2,3,2024-09-01,2024-09-19
8,21,16,0,16.12,2,3,7,False,4,2,2024-01-30,2024-02-15
7,25,23,4,15.6,10,3,18,False,1,5,2025-03-26,2025-04-09
9,30,30,4,10.6,9,2,8,False,4,5,2024-10-09,2024-10-30
5,10,9,6,13.66,3,1,18,False,1,5,2023-09-08,2023-09-21
8,24,20,6,12.43,10,5,14,True,3,1,2023-07-12,2023-07-26
10,47,45,2,6.62,8,4,15,False,2,3,2023-07-05,2023-07-16
5,8,4,2,16.19,1,1,21,True,5,2,2024-01-13,2024-01-28
10,46,45,0,12.18,5,1,18,True,1,4,2024-05-12,2024-05-29
5,48,47,6,10.98,1,3,8,True,5,3,2025-02-01,2025-02-10
5,11,6,3,18.99,2,4,20,True,4,3,2025-12-29,2026-01-09
6,18,15,6,17.11,8,2,14,True,2,2,2023-09-04,2023-09-16
11,31,27,4,8.25,3,4,16,True,3,4,2023-05-01,2023-05-19
11,39,36,1,16.43,1,1,13,False,1,2,2024-04-23,2024-05-01
12,12,8,3,10.8,9,4,15,True,4,4,2023-07-14,2023-07-24
8,6,6,6,14.51,10,1,9,False,3,1,2024-07-10,2024-07-25
12,36,31,4,17.78,3,3,9,False,3,2,2023-12-12,2023-12-28
6,44,42,3,6.67,7,2,21,True,4,2,2025-10-07,2025-10-18
11,20,18,5,16.06,8,5,7,False,2,3,2023-03-08,2023-03-25
7,50,48,3,17.99,6,3,16,True,2,5,2024-07-15,2024-08-01
10,24,19,0,11.57,5,3,14,False,5,1,2023-03-17,2023-04-06
12,9,9,2,13.03,10,5,14,True,4,2,2024-07-21,2024-07-29
5,32,28,4,14.39,2,1,12,True,4,2,2023-09-26,2023-10-04
12,11,7,4,6.45,9,1,17,False,1,2,2025-02-20,2025-03-08
12,7,5,3,9.75,8,3,18,True,4,4,2025-03-07,2025-03-15
9,27,24,4,7.18,4,2,7,False,3,4,2023-06-20,2023-07-05
12,15,10,0,18.64,10,5,7,True,3,1,2025-06-22,2025-07-13
7,37,34,0,11.16,3,3,7,False,5,1,2024-08-12,2024-08-28
12,15,12,3,11.85,10,2,21,True,4,5,2025-03-22,2025-04-11
9,24,23,1,11.81,3,3,15,True,2,1,2023-10-13,2023-10-31
11,29,25,4,6.7,9,3,16,True,5,4,2025-05-04,2025-05-11
12,11,6,0,13.37,10,2,20,False,2,4,2024-01-12,2024-01-24
7,7,4,3,10.45,6,3,15,True,3,3,2024-03-02,2024-03-11
8,12,7,0,13.12,8,2,20,True,3,2,2024-10-23,2024-11-09
8,23,21,4,10.22,1,3,16,False,2,2,2025-04-21,2025-04-30
9,37,33,0,11.09,4,4,10,True,5,1,2024-12-04,2024-12-23
12,23,21,2,5.64,4,1,7,True,3,1,2023-08-14,2023-08-28
9,6,3,0,16.43,5,4,15,True,2,2,2024-11-20,2024-12-03
9,18,14,6,10.87,2,3,7,True,4,4,2023-12-25,2024-01-13
8,10,9,1,7.0,7,2,17,False,5,3,2025-07-10,2025-07-17
12,46,44,6,19.63,4,1,11,True,5,4,2024-06-26,2024-07-04
7,19,18,1,10.87,3,2,20,False,3,5,2024-07-23,2024-08-06
9,46,41,0,17.74,6,5,18,False,5,1,2024-05-18,2024-06-06
9,44,39,5,17.98,2,3,20,False,4,5,2023-02-13,2023-02-26
10,9,7,1,18.24,10,3,8,True,3,3,2024-07-09,2024-07-17
11,37,33,6,7.69,9,2,20,False,5,2,2023-08-26,2023-09-05
8,21,17,6,11.43,9,3,13,True,3,4,2023-10-07,2023-10-20
5,41,39,3,18.81,8,4,18,False,4,2,2025-12-22,2026-01-06
7,22,20,0,18.82,9,1,10,False,3,2,2023-12-27,2024-01-06
10,47,43,3,11.6,4,2,18,False,1,2,2024-09-10,2024-09-20
9,36,32,3,5.86,2,5,18,False,5,4,2023-02-14,2023-02-21
7,50,50,1,6.63,7,5,13,False,1,5,2025-07-16,2025-08-05
5,46,46,6,5.69,9,2,15,True,1,5,2023-03-30,2023-04-17
9,49,48,5,9.93,1,1,7,True,4,2,2023-10-05,2023-10-25
8,43,43,6,10.35,2,4,17,False,5,1,2024-11-02,2024-11-10
11,32,28,3,13.55,7,3,8,False,4,2,2023-05-19,2023-05-28
11,14,11,2,11.11,8,3,17,True,4,2,2025-06-30,2025-07-17
8,22,20,0,15.51,3,4,8,True,1,2,2024-09-05,2024-09-24
8,40,39,0,19.46,3,4,19,True,2,1,2025-06-08,2025-06-19
6,23,18,2,8.6,10,5,12,False,5,4,2024-10-19,2024-11-03
12,24,22,1,7.85,6,4,10,False,3,4,2025-11-27,2025-12-10
5,45,41,3,17.75,1,4,21,True,1,4,2023-09-26,2023-10-12
6,30,25,5,12.71,4,5,7,True,2,1,2023-02-10,2023-02-20
9,21,20,0,11.1,2,1,16,True,1,3,2024-10-20,2024-10-31
6,38,33,6,19.59,8,2,7,False,4,4,2023-12-22,2024-01-04
12,50,50,3,10.08,2,3,17,False,5,4,2025-03-10,2025-03-26
9,10,6,5,12.92,10,1,13,True,3,4,2024-10-10,2024-10-20
9,16,14,5,17.51,7,3,13,False,5,5,2025-09-27,2025-10-09
9,50,46,4,12.79,6,2,9,False,1,5,2025-10-08,2025-10-19
10,33,31,3,11.22,1,1,16,True,1,5,2023-08-18,2023-09-04
8,12,12,0,6.37,8,2,7,True,4,4,2024-08-31,2024-09-19
11,45,40,3,15.37,1,5,8,True,4,1,2023-01-19,2023-01-27
10,37,37,4,15.93,8,2,17,True,2,2,2023-12-07,2023-12-14
10,34,34,0,16.75,7,5,11,False,1,1,2025-04-21,2025-05-04
8,43,41,6,17.77,2,2,20,True,3,2,2025-03-28,2025-04-16
6,18,16,5,8.25,5,3,11,True,5,4,2023-03-16,2023-03-23
7,18,18,2,8.32,2,5,15,False,4,2,2023-12-01,2023-12-22
6,13,11,1,17.2,7,5,21,True,1,5,2023-09-24,2023-10-06
9,41,41,1,9.23,2,3,18,False,1,3,2025-08-17,2025-08-31
5,47,45,4,5.04,4,1,12,True,4,3,2024-08-07,2024-08-25
10,33,28,1,15.13,8,5,16,False,2,5,2024-07-25,2024-08-12
6,35,31,4,7.61,9,4,9,True,3,1,2023-08-13,2023-08-22
7,13,12,0,17.68,7,4,13,False,5,4,2024-03-03,2024-03-17
12,11,11,6,8.17,5,2,21,False,3,5,2025-05-03,2025-05-18
10,30,27,4,9.41,5,5,16,True,2,3,2025-01-19,2025-02-09
6,32,28,0,15.68,7,5,13,False,4,2,2024-06-29,2024-07-14
8,8,8,6,10.5,7,1,11,False,5,5,2024-10-16,2024-10-31
5,23,22,2,12.61,6,1,15,True,4,5,2025-07-30,2025-08-09
9,31,28,3,11.88,9,3,19,False,2,3,2025-12-19,2026-01-08
5,16,11,5,6.3,5,2,16,True,1,5,2025-09-21,2025-10-11
10,15,11,4,12.84,5,2,7,False,2,5,2025-10-22,2025-10-29
6,45,45,0,12.04,7,2,13,True,1,3,2024-08-03,2024-08-13
6,32,29,4,11.52,5,2,13,True,2,1,2023-11-18,2023-11-25
9,26,25,0,19.52,7,3,21,False,2,5,2025-10-17,2025-10-27
10,15,14,5,13.59,3,3,21,False,3,5,2023-06-26,2023-07-12
10,12,9,4,6.53,2,1,9,True,4,2,2024-10-23,2024-11-10
5,11,7,5,19.5,4,5,11,False,4,2,2024-04-09,2024-04-30
8,47,43,4,17.82,3,3,18,False,2,2,2025-02-05,2025-02-23
8,13,13,6,14.34,1,1,17,True,3,5,2024-03-08,2024-03-27
12,19,16,4,17.25,4,1,10,True,5,1,2025-10-09,2025-10-30
5,16,14,3,18.44,10,4,9,False,4,5,2025-09-05,2025-09-26
7,45,45,4,12.39,3,5,8,False,2,3,2023-10-05,2023-10-13
6,46,43,1,9.53,4,5,15,False,3,1,2023-02-24,2023-03-15
6,5,5,2,18.09,1,2,15,False,1,2,2023-02-15,2023-02-24
5,14,9,3,11.74,5,3,15,True,1,4,2024-05-19,2024-05-31
8,47,46,0,9.84,1,5,13,False,4,5,2024-12-12,2024-12-29
7,45,42,2,19.02,3,4,21,False,1,5,2025-07-01,2025-07-16
12,37,35,3,9.23,2,5,14,True,3,4,2023-02-06,2023-02-27
8,8,6,0,6.3,3,4,17,False,5,2,2023-10-17,2023-11-03
6,46,46,0,17.66,6,3,18,False,5,1,2024-05-09,2024-05-30
10,17,12,5,14.31,10,1,15,False,4,5,2024-06-11,2024-07-02
9,26,23,2,8.82,3,3,18,True,3,3,2023-10-09,2023-10-20
7,30,25,3,12.17,6,4,7,False,3,5,2024-02-12,2024-02-26
8,19,16,0,19.35,4,2,16,False,3,1,2025-02-18,2025-03-03
8,32,31,1,5.22,1,3,21,True,4,1,2025-12-02,2025-12-20
11,30,30,3,18.65,6,5,8,False,5,3,2024-08-19,2024-09-03
5,18,18,6,14.95,2,4,12,False,3,4,2024-04-11,2024-04-23
12,42,41,1,10.3,7,2,7,False,3,1,2023-08-06,2023-08-18
11,37,34,3,15.87,9,2,7,True,3,4,2024-04-10,2024-04-22
5,10,9,3,12.59,5,4,18,False,2,5,2024-11-21,2024-12-04
5,25,22,1,9.77,8,4,9,True,3,5,2025-04-18,2025-04-29
11,33,32,1,11.02,1,2,13,False,1,2,2023-07-05,2023-07-12
6,22,22,6,17.52,3,5,15,False,2,5,2023-12-21,2023-12-30
12,45,45,5,6.05,6,2,15,True,5,5,2025-09-23,2025-09-30
7,11,8,2,8.38,6,1,13,False,4,2,2023-03-22,2023-04-09
6,48,48,5,6.32,6,2,13,True,3,1,2025-10-13,2025-10-22
10,27,22,1,14.23,9,1,17,True,5,5,2025-01-08,2025-01-28
11,45,41,5,7.48,1,4,8,True,5,4,2025-11-22,2025-12-04
11,21,20,6,15.92,3,5,16,True,1,3,2024-06-01,2024-06-10
7,46,43,3,7.01,2,5,8,True,1,1,2025-12-08,2025-12-27
7,50,50,5,12.0,10,4,16,True,4,4,2025-04-28,2025-05-19
7,19,18,1,17.68,5,2,18,True,3,2,2025-07-30,2025-08-08
9,21,17,1,8.06,2,2,16,False,5,5,2025-02-13,2025-03-02
11,20,20,5,18.16,7,4,17,True,3,1,2023-12-12,2023-12-26
12,20,16,2,17.62,3,4,20,True,5,2,2024-07-03,2024-07-11
8,50,46,1,11.82,8,1,16,True,2,4,2024-07-05,2024-07-22
12,9,8,4,18.82,1,2,18,False,5,2,2024-01-17,2024-01-25
8,44,40,5,17.07,9,2,20,False,5,4,2025-12-07,2025-12-19
11,15,13,2,10.0,1,1,19,False,1,3,2025-04-22,2025-04-30
5,35,31,4,6.48,5,2,11,True,4,1,2025-11-25,2025-12-05
12,5,5,6,17.23,7,4,14,True,3,4,2025-01-02,2025-01-12
12,10,9,1,10.79,1,4,12,False,1,1,2024-09-26,2024-10-13
8,46,42,4,15.48,5,5,7,True,5,3,2023-06-16,2023-06-27
7,46,43,1,17.91,9,4,15,False,5,4,2024-05-21,2024-05-30
5,44,42,6,14.01,3,2,13,False,4,4,2024-10-07,2024-10-18
8,33,28,5,18.1,1,5,10,True,4,4,2023-05-02,2023-05-18
5,30,28,5,5.82,7,5,12,True,1,4,2024-05-16,2024-06-06
12,47,45,3,17.9,7,1,11,False,2,3,2025-01-04,2025-01-13
9,18,17,3,15.79,3,3,10,True,2,2,2025-03-25,2025-04-02
9,9,5,0,7.05,2,4,10,True,1,2,2025-06-30,2025-07-13
5,12,12,0,9.18,1,1,13,False,2,2,2024-01-08,2024-01-16
9,12,7,6,7.73,7,4,18,False,5,1,2025-10-12,2025-10-24
7,47,47,3,10.65,1,5,20,True,2,5,2023-02-27,2023-03-19
11,30,25,2,11.13,7,4,19,True,4,2,2025-11-17,2025-11-25
8,8,7,5,11.18,10,3,19,False,4,2,2024-11-02,2024-11-16
12,32,28,6,19.7,4,1,10,False,4,1,2025-04-17,2025-05-03
9,45,41,4,11.59,5,2,13,False,5,3,2024-09-17,2024-10-04
8,22,17,4,18.37,6,2,11,True,2,1,2025-07-15,2025-07-23
7,37,37,2,5.44,8,5,8,False,4,1,2024-08-17,2024-09-06
5,37,33,1,15.13,10,3,18,False,5,2,2023-10-05,2023-10-14
6,28,27,4,10.18,10,1,16,False,3,4,2024-06-10,2024-06-21
11,12,7,2,11.99,8,1,12,False,4,4,2025-04-22,2025-05-10
9,15,12,3,8.74,9,3,19,True,2,3,2025-01-06,2025-01-19
9,46,46,0,11.58,9,5,21,True,4,1,2025-10-30,2025-11-11
5,44,44,1,9.36,5,3,13,True,1,5,2025-02-20,2025-02-28
5,25,23,3,14.45,9,2,13,False,3,2,2023-11-05,2023-11-14
11,23,21,1,18.01,9,4,21,True,5,1,2023-11-28,2023-12-08
11,30,25,1,19.29,10,5,11,True,1,5,2023-11-11,2023-11-19
12,35,35,6,15.44,1,2,7,True,3,5,2023-07-26,2023-08-08
5,28,23,3,15.01,8,3,14,True,5,5,2023-01-10,2023-01-20
5,49,48,5,10.48,8,4,20,True,2,4,2023-05-27,2023-06-16
11,40,35,6,6.55,9,3,9,False,5,2,2024-07-18,2024-07-25
11,42,40,6,11.87,5,2,13,True,3,2,2023-11-08,2023-11-18
11,38,37,5,16.28,9,4,16,True,1,3,2024-02-04,2024-02-11
8,26,22,0,17.93,10,5,17,True,2,1,2024-11-03,2024-11-20
8,11,7,2,8.33,7,1,17,True,1,1,2024-06-03,2024-06-20
9,16,13,0,17.71,5,3,13,False,3,1,2024-12-07,2024-12-23
6,8,5,5,14.29,1,2,7,True,3,3,2023-05-30,2023-06-10
8,9,5,1,7.38,1,1,17,False,3,2,2025-11-16,2025-11-28
12,12,8,6,18.32,8,5,20,True,2,5,2024-12-01,2024-12-09
9,21,18,1,6.76,3,5,20,True,1,5,2024-06-12,2024-06-22
10,14,11,3,11.79,6,3,13,False,1,5,2025-11-01,2025-11-19
6,46,41,1,7.75,4,2,20,False,4,2,2025-04-24,2025-05-10
8,14,12,3,14.94,10,4,9,False,3,2,2024-09-06,2024-09-20
10,46,42,0,16.42,3,3,16,True,3,4,2023-09-01,2023-09-12
11,42,40,6,5.52,7,4,11,True,5,2,2024-07-05,2024-07-13
7,28,24,3,10.42,9,4,20,False,1,2,2025-08-24,2025-09-11
6,15,14,3,8.26,7,1,12,False,2,5,2023-08-04,2023-08-20
10,12,11,0,18.84,2,4,9,False,1,2,2025-10-03,2025-10-19
